id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics 
125652,boardgameexpansion,Star Trek: Fleet Captains – Romulan Empire,2012,2,6,120,90,120,14,644,7.9397,6.23001,2282,47,102,284,172,31,3.2258,"['Expansion for Base-game', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Space Exploration']","['Action Points', 'Area Majority / Influence', 'Campaign / Battle Card Driven', 'Dice Rolling', 'Modular Board', 'Tile Placement']"
1717,boardgame,"Freedom in the Galaxy: The Star Rebellions, 5764 AD",1979,2,2,120,120,120,12,643,6.71508,5.84387,1850,100,85,224,323,106,3.9528,"['Movies / TV / Radio theme', 'Political', 'Science Fiction', 'Wargame']","['Action Points', 'Area Movement', 'Secret Unit Deployment']"
17393,boardgame,Pax Romana,2006,2,4,600,600,600,12,643,7.41309,6.07376,1742,79,90,427,307,143,3.6713,"['Ancient', 'Political', 'Wargame']","['Area Majority / Influence', 'Point to Point Movement']"
42436,boardgameexpansion,Munchkin Fairy Dust,2009,3,6,90,90,90,10,643,6.55966,5.76803,2349,57,15,92,131,28,2.0714,"['Card Game', 'Expansion for Base-game', 'Fighting', 'Humor', 'Mythology']","['Dice Rolling', 'Trading', 'Variable Player Powers']"
192334,boardgame,Vikings on Board,2016,2,4,60,30,60,8,643,6.19629,5.69861,1700,119,12,155,169,12,2.1667,['Nautical'],"['Action Queue', 'Betting and Bluffing', 'Worker Placement']"
193212,boardgame,Chariot Race,2016,2,6,45,15,45,8,643,6.03668,5.65534,1018,71,15,105,174,17,1.7059,"['Ancient', 'Racing']","['Dice Rolling', 'Race']"
209660,boardgame,Dungeon Alliance,2018,1,4,180,60,180,12,643,7.57777,6.0715,1637,44,175,1083,233,37,3.5946,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures']","['Action Points', 'Card Drafting', 'Cooperative Game', 'Deck, Bag, and Pool Building', 'Grid Movement', 'Hand Management', 'Modular Board', 'Tile Placement']"
253756,boardgame,Gorus Maximus,2018,1,8,45,20,45,13,643,6.65051,5.81782,1424,76,28,161,200,11,1.2727,['Card Game'],"['Solo / Solitaire Game', 'Team-Based Game', 'Trick-taking']"
13230,boardgame,Gobblet Gobblers,2003,2,2,5,5,5,5,642,6.24341,5.70998,1299,43,7,48,231,30,1.3333,"['Abstract Strategy', ""Children's Game"", 'Memory']",['Memory']
65534,boardgame,The Ares Project,2011,2,4,60,60,60,13,642,6.6644,5.85382,1880,235,59,383,348,75,3.2933,"['Card Game', 'Fighting', 'Science Fiction']","['Dice Rolling', 'Hand Management', 'King of the Hill', 'Rock-Paper-Scissors', 'Secret Unit Deployment', 'Variable Player Powers']"
66085,boardgame,Keltis: Das Orakel,2010,2,4,30,30,30,10,642,6.89432,5.93544,897,24,45,114,173,60,2.1167,['Racing'],"['Hand Management', 'Set Collection']"
147580,boardgameexpansion,Power Grid: Australia & Indian Subcontinent,2013,2,6,120,120,120,13,642,7.98629,6.2656,3166,17,91,317,228,30,3.0667,"['Economic', 'Expansion for Base-game', 'Industry / Manufacturing']","['Auction/Bidding', 'Network and Route Building']"
223376,boardgame,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,2018,2,2,60,45,60,14,642,8.25695,6.18489,1584,40,59,383,214,24,2.9167,"['Fantasy', 'Miniatures', 'Novel-based', 'Wargame']","['Dice Rolling', 'Hand Management', 'Worker Placement']"
258003,boardgameexpansion,Dice Forge: Rebellion,2019,2,4,40,40,40,10,642,7.78952,6.16883,3316,25,160,667,160,10,2.3,"['Ancient', 'Dice', 'Expansion for Base-game', 'Fantasy']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Dice Rolling']"
5289,boardgameexpansion,Yanks: ASL Module 3,1987,2,2,120,120,120,12,641,8.19867,6.2859,2319,50,28,59,216,83,4.4458,"['Expansion for Base-game', 'Wargame', 'World War II']",['Hexagon Grid']
7062,boardgame,Smarty Party!,2003,3,8,60,45,60,10,641,6.59547,5.84053,733,20,17,110,281,77,1.4026,"['Party Game', 'Trivia']",[]
25729,boardgame,World at War: Eisenbach Gap,2007,2,2,90,90,90,12,641,7.50345,6.07284,1231,45,72,250,285,116,2.5948,"['Modern Warfare', 'Wargame']","['Chit-Pull System', 'Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Simulation']"
29715,boardgameexpansion,Die Siedler von Catan: Kartenspiel – Handel & Wandel,1999,2,2,90,90,90,12,641,7.03574,5.96581,2396,44,7,22,101,33,2.6061,"['Card Game', 'Civilization', 'Expansion for Base-game']","['Dice Rolling', 'Trading']"
121958,boardgame,Sky Traders,2012,2,5,180,180,180,14,641,6.16012,5.66476,1740,158,19,200,206,45,2.7778,"['Aviation / Flight', 'Fantasy', 'Transportation']","['Area Movement', 'Commodity Speculation', 'Dice Rolling', 'Modular Board', 'Pick-up and Deliver']"
137405,boardgameexpansion,Escape: The Curse of the Temple – Expansion 2: Quest,2013,1,6,10,10,10,8,641,7.66958,6.17515,2993,61,77,199,228,24,1.4583,"['Adventure', 'Dice', 'Expansion for Base-game', 'Exploration', 'Real-time']","['Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Tile Placement', 'Variable Player Powers']"
144811,boardgameexpansion,Fleet: Arctic Bounty,2014,1,4,30,30,30,10,641,7.60592,6.15076,2704,86,71,188,293,30,2.3,"['Card Game', 'Expansion for Base-game', 'Nautical']","['Auction/Bidding', 'Hand Management']"
150798,boardgameexpansion,Pathfinder Adventure Card Game: Rise of the Runelords – Adventure Deck 6: Spires of Xin-Shalast,2014,1,6,120,120,120,10,641,7.70622,6.16529,4145,140,44,132,172,29,2.5172,"['Card Game', 'Expansion for Base-game', 'Fantasy', 'Fighting']","['Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Role Playing', 'Variable Player Powers']"
204286,boardgame,Big Trouble in Little China: The Game,2018,1,4,120,60,120,14,641,7.74261,6.08778,1625,17,187,792,238,27,2.963,"['Adventure', 'Comic Book / Strip', 'Dice', 'Fantasy', 'Fighting', 'Miniatures', 'Movies / TV / Radio theme']","['Action Points', 'Cooperative Game', 'Dice Rolling', 'Point to Point Movement', 'Role Playing', 'Storytelling', 'Variable Phase Order', 'Variable Player Powers']"
217776,boardgame,Import / Export,2017,2,6,90,45,90,8,641,7.34158,6.03905,1008,49,105,396,247,23,3.2174,"['Bluffing', 'Card Game', 'Economic', 'Industry / Manufacturing', 'Math', 'Nautical', 'Pirates', 'Transportation']","['Auction/Bidding', 'Commodity Speculation', 'Hand Management', 'Pick-up and Deliver', 'Stock Holding', 'Take That', 'Variable Player Powers']"
245932,boardgameexpansion,Caverna: The Forgotten Folk,2018,1,7,210,30,210,12,641,8.44502,6.39075,3165,22,204,996,170,9,3.6667,"['Animals', 'Economic', 'Expansion for Base-game', 'Fantasy', 'Farming']","['Tile Placement', 'Variable Player Powers', 'Worker Placement']"
6264,boardgameexpansion,Bohnaparte,2003,3,6,90,90,90,12,640,5.84716,5.60277,2731,156,21,58,293,79,2.1392,"['Card Game', 'Expansion for Base-game', 'Farming', 'Napoleonic', 'Negotiation', 'Territory Building']","['Hand Management', 'Set Collection', 'Trading']"
182218,boardgame,Hoax (Second Edition),2016,3,6,20,10,20,14,640,6.00156,5.63673,1951,113,11,141,148,11,1.7273,"['Bluffing', 'Deduction', 'Murder/Mystery', 'Party Game']","['Memory', 'Voting']"
229414,boardgame,Tulip Bubble,2017,3,5,70,50,70,15,640,7.14421,6.01392,877,27,112,365,145,20,2.5,"['Economic', 'Renaissance']","['Auction/Bidding', 'Card Drafting', 'Commodity Speculation', 'Contracts', 'Set Collection']"
29355,boardgame,Würfel Bingo,2007,1,5,30,30,30,7,639,6.40508,5.77919,926,28,16,61,191,56,1.2679,['Dice'],['Dice Rolling']
144492,boardgame,Packet Row,2013,2,5,75,45,75,10,639,6.17512,5.70781,895,86,18,91,169,37,1.9459,['Industry / Manufacturing'],"['Auction/Bidding', 'Card Drafting', 'Hand Management', 'I Cut, You Choose']"
145014,boardgame,Cardline: Globetrotter,2013,2,7,15,15,15,8,639,6.4261,5.77908,1354,27,22,78,140,25,1.44,"['Card Game', 'Educational', 'Trivia']",[]
4112,boardgame,Hex,1942,2,2,20,20,20,8,638,6.75133,5.84789,541,5,26,187,288,53,2.7358,['Abstract Strategy'],['Network and Route Building']
9364,boardgame,Doppelkopf,1895,3,6,120,120,120,7,638,7.4653,6.08928,752,3,10,53,152,63,2.9206,['Card Game'],"['Auction/Bidding', 'Team-Based Game', 'Trick-taking']"
14580,boardgameexpansion,Munchkin Dice,2005,3,6,90,90,90,10,638,6.39759,5.74102,1653,32,24,116,172,57,1.6667,"['Card Game', 'Dice', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Humor']","['Dice Rolling', 'Trading', 'Variable Player Powers']"
165657,boardgame,Melee,2014,2,4,20,20,20,10,638,5.83644,5.59857,1620,120,10,126,206,30,1.6333,"['Bluffing', 'Medieval', 'Territory Building', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Auction/Bidding', 'Simultaneous Action Selection', 'Take That', 'Variable Player Powers']"
3218,boardgame,"The Arab-Israeli Wars: Tank Battles in the Mideast, 1956-1973",1977,2,2,240,240,240,14,637,6.38129,5.75028,1762,95,21,76,358,108,3.2222,"['Arabian', 'Modern Warfare', 'Wargame']",['Hexagon Grid']
3377,boardgame,20 Questions,1988,2,7,30,30,30,8,637,5.63555,5.52437,1133,42,0,17,176,59,1.339,"['Deduction', 'Party Game', 'Trivia']",[]
13315,boardgameexpansion,Space Hulk: Deathwing Expansion,1990,1,4,45,45,45,12,637,7.90587,6.18952,1334,15,61,94,185,56,2.6964,"['Expansion for Base-game', 'Fighting', 'Miniatures', 'Science Fiction']","['Action Points', 'Modular Board']"
163641,boardgame,Eminent Domain: Battlecruisers,2016,3,5,30,20,30,13,637,6.41311,5.7834,2103,124,22,116,220,12,2,"['Bluffing', 'Card Game', 'Science Fiction']","['Player Elimination', 'Simultaneous Action Selection']"
218050,boardgame,Hotshots,2017,1,4,60,60,60,10,636,7.07049,5.95103,1488,64,46,330,195,15,2.1333,['Dice'],"['Cooperative Game', 'Dice Rolling', 'Modular Board', 'Push Your Luck']"
222145,boardgame,Lucidity: Six-Sided Nightmares,2018,1,4,30,20,30,14,636,6.47259,5.75322,1599,57,29,196,217,17,1.9412,"['Dice', 'Horror']","['Dice Rolling', 'Push Your Luck', 'Set Collection']"
359,boardgame,Bucket Brigade,1998,3,5,30,30,30,7,635,6.0452,5.66107,838,44,26,76,277,53,1.3019,"['Animals', 'Card Game', ""Children's Game""]",['Hand Management']
1037,boardgame,Deadlands: Doomtown,1998,2,6,45,45,45,10,635,7.25269,6.0173,915,106,57,111,277,59,3.0169,"['American West', 'Card Game', 'City Building', 'Collectible Components', 'Fantasy', 'Fighting', 'Horror']","['Hand Management', 'Modular Board', 'Variable Player Powers']"
29259,boardgame,Axis & Allies:  Guadalcanal,2007,2,2,120,120,120,10,635,6.88791,5.88353,1498,66,56,166,225,64,2.5781,"['Wargame', 'World War II']","['Area Movement', 'Dice Rolling']"
40761,boardgame,Montego Bay,2009,2,4,60,45,60,8,635,6.26986,5.72939,1069,77,20,69,208,57,1.8421,['Transportation'],"['Pick-up and Deliver', 'Simultaneous Action Selection']"
163354,boardgame,Cypher,2014,2,4,25,10,25,14,635,5.95381,5.63562,1513,147,11,143,203,28,1.5,"['Card Game', 'Science Fiction']","['Card Drafting', 'Hand Management']"
4355,boardgame,Therapy,1986,3,6,90,90,90,16,634,5.31415,5.4324,1269,63,3,27,163,49,1.449,"['Medical', 'Party Game', 'Trivia']",['Roll / Spin and Move']
25738,boardgame,The Big Taboo,2006,4,0,60,30,60,12,633,6.29694,5.72738,1257,18,2,25,105,30,1.5667,"['Action / Dexterity', 'Memory', 'Party Game', 'Word Game']","['Acting', 'Memory', 'Paper-and-Pencil', 'Team-Based Game']"
38797,boardgame,Uruk: Wiege der Zivilisation,2008,2,4,60,60,60,12,633,6.70291,5.87455,743,41,50,136,242,69,2.5072,"['Card Game', 'Civilization']","['Action Points', 'Auction/Bidding', 'Card Drafting', 'Hand Management']"
248117,boardgame,Carson City: The Card Game,2018,1,6,45,30,45,12,633,6.96233,5.95106,1184,39,60,270,191,20,2.1,"['American West', 'Card Game', 'City Building']","['Auction/Bidding', 'Tile Placement']"
2819,boardgame,Trivial Pursuit: Genus 5,2000,2,24,90,90,90,12,632,5.52852,5.48958,1194,48,1,11,147,43,1.8372,"['Party Game', 'Trivia']",['Roll / Spin and Move']
26472,boardgame,Dragon Parade,2007,2,5,30,30,30,10,632,5.77316,5.58868,913,125,3,51,323,71,1.2254,['Card Game'],['Hand Management']
3874,boardgame,Ultimate Mastermind,1972,2,2,10,10,10,8,631,5.92761,5.61895,1339,33,7,18,225,52,2.3269,"['Deduction', 'Puzzle']",['Pattern Recognition']
16373,boardgame,Techno Witches,2005,2,4,50,30,50,10,631,6.16703,5.7069,1087,115,23,74,301,88,1.4659,"['Fantasy', 'Racing']","['Action Queue', 'Modular Board', 'Simulation']"
96704,boardgame,Fealty,2011,2,4,30,15,30,14,631,6.72649,5.87753,968,94,32,171,235,39,2.4359,"['Abstract Strategy', 'Medieval', 'Territory Building']","['Area Majority / Influence', 'Enclosure', 'Hand Management', 'Modular Board', 'Simultaneous Action Selection']"
102181,boardgame,In a Grove,2011,3,4,20,20,20,9,631,6.31716,5.74455,1200,43,33,164,163,38,1.5,"['Bluffing', 'Deduction', 'Murder/Mystery']",['Memory']
299,boardgame,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,1990,2,6,60,60,60,14,630,7.24598,6.01797,984,18,13,86,239,96,2.8333,"['Ancient', 'Book', 'Medieval', 'Miniatures', 'Wargame']","['Action Points', 'Dice Rolling', 'Line of Sight', 'Measurement Movement', 'Modular Board']"
242653,boardgame,Mysthea,2019,2,5,90,90,90,14,630,7.89564,6.10285,1591,20,71,342,192,40,3.6,"['Adventure', 'Exploration', 'Fantasy', 'Miniatures']","['Area Majority / Influence', 'Area Movement', 'Deck, Bag, and Pool Building', 'Hand Management', 'Variable Player Powers']"
2748,boardgame,"Thirty Years War: Europe in Agony, 1618-1648",2001,2,2,360,360,360,14,629,6.84884,5.88029,1326,27,74,175,265,100,3.13,"['Pike and Shot', 'Wargame']","['Campaign / Battle Card Driven', 'Dice Rolling', 'Point to Point Movement']"
37296,boardgame,Yahtzee Free for All,2008,2,6,20,20,20,8,629,6.26528,5.73486,1124,64,8,55,244,57,1.2281,['Dice'],"['Dice Rolling', 'Push Your Luck']"
128565,boardgame,Evil Baby Orphanage,2012,3,6,15,15,15,13,628,5.30622,5.40578,1369,81,5,48,176,29,1.5517,['Card Game'],['Take That']
136356,boardgame,Dread Curse,2013,3,8,30,30,30,14,628,6.36892,5.76259,1187,102,30,180,170,23,1.8696,"['Bluffing', 'Card Game', 'Party Game', 'Pirates']","['Auction/Bidding', 'Memory', 'Push Your Luck', 'Take That', 'Variable Player Powers']"
182116,boardgame,Dingo's Dreams,2016,2,4,30,20,30,8,628,6.4334,5.78052,1214,51,44,193,192,17,1.1176,"['Animals', 'Fantasy', 'Puzzle']","['Bingo', 'Modular Board', 'Pattern Building', 'Tile Placement']"
197320,boardgame,A Handful of Stars,2017,2,4,120,90,120,13,628,7.38367,6.06345,1205,30,224,796,207,24,3.1667,"['Fighting', 'Science Fiction', 'Space Exploration']","['Area Majority / Influence', 'Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management', 'Modular Board', 'Network and Route Building', 'Point to Point Movement']"
78750,boardgameexpansion,Kaispeicher,2012,2,5,90,60,90,8,627,7.52896,6.12421,1249,15,171,302,245,54,2.5185,"['Bluffing', 'Economic', 'Expansion for Base-game']","['Auction/Bidding', 'Card Drafting', 'Set Collection']"
207017,boardgameexpansion,Pandemic: The Cure – Experimental Meds,2016,2,5,0,30,0,8,627,7.90254,6.22665,3100,34,131,600,199,12,2.1667,"['Dice', 'Expansion for Base-game', 'Medical']","['Cooperative Game', 'Dice Rolling', 'Push Your Luck', 'Variable Player Powers']"
259081,boardgame,Machi Koro Legacy,2019,2,4,45,30,45,10,627,7.14412,5.99751,2029,17,118,969,159,15,2.2,[],"['Dice Rolling', 'Legacy Game']"
1645,boardgame,War of 1812,1973,2,2,90,90,90,12,626,7.01727,5.94711,1107,64,60,166,321,88,2.1023,"['American Indian Wars', 'Napoleonic', 'Wargame']","['Dice Rolling', 'Point to Point Movement', 'Secret Unit Deployment', 'Simulation']"
4616,boardgame,Arimaa,2002,2,2,60,60,60,10,626,7.26723,5.97456,955,45,46,315,290,62,3.5161,"['Abstract Strategy', 'Animals', 'Fighting']",['Grid Movement']
20030,boardgameexpansion,6 nimmt! Plus,2005,2,7,45,45,45,8,626,6.65821,5.84596,967,15,25,79,132,61,1.2951,"['Card Game', 'Expansion for Base-game']",['Simultaneous Action Selection']
23010,boardgame,Risk: 40th Anniversary Collector's Edition,1999,2,6,120,120,120,8,626,6.35629,5.71258,1420,59,18,62,192,50,2.28,"['Territory Building', 'Wargame']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Player Elimination', 'Set Collection']"
33911,boardgame,Bacchus' Banquet,2008,3,5,30,30,30,8,626,6.00282,5.64268,832,88,13,67,249,77,1.6364,"['Ancient', 'Bluffing', 'Card Game', 'Political']",['Variable Player Powers']
70918,boardgame,Hanabi & Ikebana,2010,2,5,25,25,25,8,626,7.47324,6.10727,665,11,59,215,251,58,1.7759,"['Card Game', 'Deduction']","['Cooperative Game', 'Hand Management', 'Memory', 'Set Collection']"
114667,boardgame,The New Science,2013,2,5,90,90,90,12,626,6.46614,5.7684,1070,54,62,288,244,61,2.6393,"['Educational', 'Industry / Manufacturing', 'Renaissance']","['Action Points', 'Area Majority / Influence', 'Dice Rolling', 'Tech Trees / Tech Tracks', 'Variable Player Powers', 'Worker Placement']"
139386,boardgameexpansion,Zombicide: Box of Zombies Set #5 – Zombie Dogz,2013,1,6,60,60,60,13,626,7.58977,6.08072,3019,42,28,107,143,20,2.7,"['Expansion for Base-game', 'Horror', 'Miniatures', 'Zombies']","['Action Points', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Variable Player Powers']"
186995,boardgame,Doctor Who: Time of the Daleks,2017,2,4,120,120,120,14,626,7.11461,5.93153,1621,33,53,374,198,21,2.3333,"['Dice', 'Movies / TV / Radio theme', 'Science Fiction']","['Cooperative Game', 'Dice Rolling', 'Modular Board']"
194897,boardgameexpansion,Star Wars: Imperial Assault – The Bespin Gambit,2016,2,5,120,60,120,14,626,8.32825,6.27458,5158,30,259,562,134,4,3.25,"['Adventure', 'Fighting', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']","['Dice Rolling', 'Grid Movement', 'Modular Board', 'Role Playing', 'Team-Based Game']"
9606,boardgame,Cluzzle,2004,3,6,45,45,45,8,625,6.29298,5.74083,770,75,14,89,314,71,1.1549,"['Deduction', 'Party Game', 'Puzzle']",[]
140795,boardgame,Say Bye to the Villains,2012,3,8,45,45,45,14,625,6.3564,5.75636,1448,97,15,125,190,35,2.1714,['Card Game'],"['Cooperative Game', 'Hand Management']"
174744,boardgame,Mogul,2015,3,5,45,45,45,13,625,6.81392,5.90411,870,50,69,227,160,16,2.0625,"['Economic', 'Trains']","['Auction/Bidding', 'Network and Route Building', 'Push Your Luck', 'Stock Holding']"
276830,boardgame,Sanctum,2019,2,4,90,90,90,12,625,7.14159,5.96719,1088,27,139,1059,172,20,2.45,"['Adventure', 'Dice', 'Fantasy', 'Miniatures']","['Dice Rolling', 'Push Your Luck', 'Variable Player Powers']"
18460,boardgame,Lock 'n Load: Band of Heroes,2005,2,2,60,60,60,12,624,7.40253,6.03001,1414,87,58,303,307,124,3.0565,"['Wargame', 'World War II']","['Dice Rolling', 'Hexagon Grid', 'Modular Board']"
19248,boardgameexpansion,Heroscape Expansion Set: Volcarren Wasteland,2005,2,4,60,60,60,8,624,7.37348,6.04367,1687,50,118,110,292,48,2.3333,"['Adventure', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Miniatures', 'Science Fiction']","['Dice Rolling', 'Modular Board']"
84465,boardgame,Ottoman Sunset: The Great War in the Near East 1914-1918,2010,1,1,30,30,30,13,624,7.32254,6.02368,1255,31,112,389,277,77,2,"['Wargame', 'World War I']","['Action Points', 'Campaign / Battle Card Driven', 'Dice Rolling', 'Point to Point Movement', 'Solo / Solitaire Game']"
192240,boardgame,Control,2016,2,4,15,5,15,10,624,6.60543,5.79252,1509,81,10,125,189,22,1.5909,"['Card Game', 'Science Fiction']","['Hand Management', 'Take That']"
205900,boardgameexpansion,Star Wars: Imperial Assault – Jabba's Realm,2017,2,5,0,0,0,12,624,8.5748,6.36102,5187,22,274,648,125,1,3,"['Adventure', 'Expansion for Base-game', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction']","['Dice Rolling', 'Grid Movement', 'Modular Board', 'Role Playing']"
232394,boardgameexpansion,Spirit Island: Promo Pack 1,2017,1,4,120,90,120,13,624,8.86535,6.49134,2942,21,129,354,179,12,4.1667,"['Expansion for Base-game', 'Mythology', 'Territory Building']","['Card Drafting', 'Cooperative Game', 'Hand Management', 'Modular Board', 'Simultaneous Action Selection', 'Variable Player Powers']"
